matColumns: HU rho RSP Lrad H C N O Na Mg P S Cl K Ca Fe I
mat: -220 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -219 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -218 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -217 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -216 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -215 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -214 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -213 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -212 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -211 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -210 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -209 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -208 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -207 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -206 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -205 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -204 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -203 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -202 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -201 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -200 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -199 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -198 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -197 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -196 0.844245 0.891024 40.4882 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -195 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -194 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -193 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -192 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -191 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -190 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -189 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -188 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -187 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -186 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -185 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -184 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -183 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -182 0.854287 0.902111 40.5564 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -181 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -180 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -179 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -178 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -177 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -176 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -175 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -174 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -173 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -172 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -171 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -170 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -169 0.864328 0.91321 40.6244 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -168 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -167 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -166 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -165 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -164 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -163 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -162 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -161 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -160 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -159 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -158 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -157 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -156 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -155 0.87437 0.92432 40.6926 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -154 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -153 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -152 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -151 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -150 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -149 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -148 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -147 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -146 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -145 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -144 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -143 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -142 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -141 0.884411 0.935442 40.7607 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -140 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -139 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -138 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -137 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -136 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -135 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -134 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -133 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -132 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -131 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -130 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -129 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -128 0.894453 0.946576 40.8289 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -127 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -126 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -125 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -124 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -123 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -122 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -121 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -120 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -119 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -118 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -117 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -116 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -115 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -114 0.904494 0.95772 40.8969 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -113 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -112 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -111 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -110 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -109 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -108 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -107 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -106 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -105 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -104 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -103 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -102 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -101 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -100 0.914536 0.968877 40.9651 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -99 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -98 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -97 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -96 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -95 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -94 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -93 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -92 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -91 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -90 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -89 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -88 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -87 0.924577 0.980044 41.0332 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -86 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -85 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -84 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -83 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -82 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -81 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -80 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -79 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -78 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -77 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -76 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -75 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -74 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -73 0.934441 0.991026 41.1001 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -72 0.94275 1.00028 41.1565 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -71 0.94275 1.00028 41.1565 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -70 0.94275 1.00028 41.1565 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -69 0.94275 1.00028 41.1565 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -68 0.94275 1.00028 41.1565 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -67 0.94275 1.00028 41.1565 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -66 0.94275 1.00028 41.1565 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -65 0.94275 1.00028 41.1565 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -64 0.94275 1.00028 41.1565 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -63 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -62 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -61 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -60 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -59 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -58 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -57 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -56 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -55 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -54 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -53 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -52 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -51 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -50 0.9512 1.00977 41.2249 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -49 0.95985 1.01985 41.3629 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -48 0.95985 1.01985 41.3629 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -47 0.95985 1.01985 41.3629 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -46 0.95985 1.01985 41.3629 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -45 0.95985 1.01985 41.3629 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -44 0.95985 1.01985 41.3629 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -43 0.95985 1.01985 41.3629 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -42 0.95985 1.01985 41.3629 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -41 0.95985 1.01985 41.3629 11.4 59.8 0.7 27.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -40 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -39 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -38 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -37 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -36 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -35 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -34 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -33 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -32 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -31 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -30 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -29 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -28 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -27 0.968571 1.03003 41.502 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -26 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -25 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -24 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -23 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -22 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -21 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -20 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -19 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -18 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -17 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -16 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -15 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -14 0.978699 1.04187 41.6636 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -13 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -12 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -11 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -10 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -9 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -8 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -7 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -6 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -5 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -4 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -3 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -2 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: -1 0.988598 1.0378 39.2759 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: 0 0.998497 1.03105 36.5031 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: 1 0.998497 1.03105 36.5031 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: 2 0.998497 1.03105 36.5031 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: 3 0.998497 1.03105 36.5031 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: 4 0.998497 1.03105 36.5031 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: 5 0.998497 1.03105 36.5031 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: 6 0.998497 1.03105 36.5031 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: 7 0.998497 1.03105 36.5031 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
mat: 8 0.998497 1.03105 36.5031 11.2 51.7 1.3 35.5 0.1 0 0 0.1 0.1 0 0 0 0
